ANNO_VARIAZIONE;TIPO_VARIAZIONE;COD_COMUNE_OLD;DEN_COMUNE_OLD;COD_COMUNE;DEN_COMUNE;QUERY;AMBITO;AMBITO_SUB
2099;X;3135;San Pietro Mosezzo;3135;San Pietro Mosezzo;0;;
2099;X;3138;Sillavengo;3138;Sillavengo;0;;
2099;X;3139;Sizzano;3139;Sizzano;0;;
2099;X;3140;Soriso;3140;Soriso;0;;
2099;X;3141;Sozzago;3141;Sozzago;0;;
2099;X;3143;Suno;3143;Suno;0;;
2099;X;3144;Terdobbiate;3144;Terdobbiate;0;;
2099;X;3146;Tornaco;3146;Tornaco;0;;
2099;X;3149;Trecate;3149;Trecate;0;;
2099;X;3153;Vaprio d'Agogna;3153;Vaprio d'Agogna;0;;
2099;X;3154;Varallo Pombia;3154;Varallo Pombia;0;;
2099;X;3158;Vespolate;3158;Vespolate;0;;
2099;X;3159;Vicolungo;3159;Vicolungo;0;;
2099;X;3164;Vinzaglio;3164;Vinzaglio;0;;
2099;X;3166;Gattico-Veruno;3166;Gattico-Veruno;0;;
2019;ES;3071;Gattico;3166;Gattico-Veruno;0;;
2019;ES;3157;Veruno;3166;Gattico-Veruno;0;;
2099;X;4001;Acceglio;4001;Acceglio;0;;
2099;X;4002;Aisone;4002;Aisone;0;;
2099;X;4003;Alba;4003;Alba;0;;
2099;X;4004;Albaretto della Torre;4004;Albaretto della Torre;0;;
2099;X;4005;Alto;4005;Alto;0;;
2099;X;4006;Argentera;4006;Argentera;0;;
2099;X;4007;Arguello;4007;Arguello;0;;
2099;X;4008;Bagnasco;4008;Bagnasco;0;;
2099;X;4009;Bagnolo Piemonte;4009;Bagnolo Piemonte;0;;
2099;X;4010;Baldissero d'Alba;4010;Baldissero d'Alba;0;;
2099;X;4011;Barbaresco;4011;Barbaresco;0;;
2099;X;4012;Barge;4012;Barge;0;;
2099;X;4013;Barolo;4013;Barolo;0;;
2099;X;4014;Bastia Mondovì;4014;Bastia Mondovì;0;;
2099;X;4015;Battifollo;4015;Battifollo;0;;
2099;X;4016;Beinette;4016;Beinette;0;;
2099;X;4017;Bellino;4017;Bellino;0;;
2099;X;4018;Belvedere Langhe;4018;Belvedere Langhe;0;;
2099;X;4019;Bene Vagienna;4019;Bene Vagienna;0;;
2099;X;4020;Benevello;4020;Benevello;0;;
2099;X;4021;Bergolo;4021;Bergolo;0;;
2099;X;4022;Bernezzo;4022;Bernezzo;0;;
2099;X;4023;Bonvicino;4023;Bonvicino;0;;
2099;X;4024;Borgomale;4024;Borgomale;0;;
2099;X;4025;Borgo San Dalmazzo;4025;Borgo San Dalmazzo;0;;
2099;X;4026;Bosia;4026;Bosia;0;;
2099;X;4027;Bossolasco;4027;Bossolasco;0;;
2099;X;4028;Boves;4028;Boves;0;;
2099;X;4029;Bra;4029;Bra;0;;
2099;X;4030;Briaglia;4030;Briaglia;0;;
2099;X;4031;Briga Alta;4031;Briga Alta;0;;
2099;X;4032;Brondello;4032;Brondello;0;;
2099;X;4033;Brossasco;4033;Brossasco;0;;
2099;X;4034;Busca;4034;Busca;0;;
2019;ES;4236;Valmala;4034;Busca;0;;
2099;X;4035;Camerana;4035;Camerana;0;;
2099;X;4037;Canale;4037;Canale;0;;
2099;X;4038;Canosio;4038;Canosio;0;;
2099;X;4039;Caprauna;4039;Caprauna;0;;
2099;X;4040;Caraglio;4040;Caraglio;0;;
2099;X;4041;Caramagna Piemonte;4041;Caramagna Piemonte;0;;
2099;X;4042;Cardè;4042;Cardè;0;;
2099;X;4043;Carrù;4043;Carrù;0;;
2099;X;4044;Cartignano;4044;Cartignano;0;;
2099;X;4045;Casalgrasso;4045;Casalgrasso;0;;
2099;X;4046;Castagnito;4046;Castagnito;0;;
2099;X;4047;Casteldelfino;4047;Casteldelfino;0;;
2099;X;4049;Castelletto Stura;4049;Castelletto Stura;0;;
2099;X;4050;Castelletto Uzzone;4050;Castelletto Uzzone;0;;
2099;X;4051;Castellinaldo d'Alba;4051;Castellinaldo d'Alba;0;;
2099;X;4052;Castellino Tanaro;4052;Castellino Tanaro;0;;
2099;X;4053;Castelmagno;4053;Castelmagno;0;;
2099;X;4054;Castelnuovo di Ceva;4054;Castelnuovo di Ceva;0;;
2099;X;4055;Castiglione Falletto;4055;Castiglione Falletto;0;;
2099;X;4056;Castiglione Tinella;4056;Castiglione Tinella;0;;
2099;X;4057;Castino;4057;Castino;0;;
2099;X;4058;Cavallerleone;4058;Cavallerleone;0;;
2099;X;4059;Cavallermaggiore;4059;Cavallermaggiore;0;;
2099;X;4060;Celle di Macra;4060;Celle di Macra;0;;
2099;X;4061;Centallo;4061;Centallo;0;;
2099;X;4062;Ceresole Alba;4062;Ceresole Alba;0;;
2099;X;4063;Cerretto Langhe;4063;Cerretto Langhe;0;;
2099;X;4064;Cervasca;4064;Cervasca;0;;
2099;X;4065;Cervere;4065;Cervere;0;;
2099;X;4066;Ceva;4066;Ceva;0;;
2099;X;4067;Cherasco;4067;Cherasco;0;;
2099;X;4068;Chiusa di Pesio;4068;Chiusa di Pesio;0;;
2099;X;4069;Cigliè;4069;Cigliè;0;;
2099;X;4070;Cissone;4070;Cissone;0;;
2099;X;4071;Clavesana;4071;Clavesana;0;;
2099;X;4072;Corneliano d'Alba;4072;Corneliano d'Alba;0;;
2099;X;4073;Cortemilia;4073;Cortemilia;0;;
2099;X;4074;Cossano Belbo;4074;Cossano Belbo;0;;
2099;X;4075;Costigliole Saluzzo;4075;Costigliole Saluzzo;0;;
2099;X;4076;Cravanzana;4076;Cravanzana;0;;
2099;X;4077;Crissolo;4077;Crissolo;0;;
2099;X;4078;Cuneo;4078;Cuneo;0;;
2099;X;4079;Demonte;4079;Demonte;0;;
2099;X;4080;Diano d'Alba;4080;Diano d'Alba;0;;
2099;X;4081;Dogliani;4081;Dogliani;0;;
2099;X;4082;Dronero;4082;Dronero;0;;
2099;X;4083;Elva;4083;Elva;0;;
2099;X;4084;Entracque;4084;Entracque;0;;
2099;X;4085;Envie;4085;Envie;0;;
2099;X;4086;Farigliano;4086;Farigliano;0;;
2099;X;4087;Faule;4087;Faule;0;;
2099;X;4088;Feisoglio;4088;Feisoglio;0;;
2099;X;4089;Fossano;4089;Fossano;0;;
2099;X;4090;Frabosa Soprana;4090;Frabosa Soprana;0;;
2099;X;4091;Frabosa Sottana;4091;Frabosa Sottana;0;;
2099;X;4092;Frassino;4092;Frassino;0;;
2099;X;4093;Gaiola;4093;Gaiola;0;;
2099;X;4094;Gambasca;4094;Gambasca;0;;
2099;X;4095;Garessio;4095;Garessio;0;;
2099;X;4096;Genola;4096;Genola;0;;
2099;X;4097;Gorzegno;4097;Gorzegno;0;;
2099;X;4098;Gottasecca;4098;Gottasecca;0;;
2099;X;4099;Govone;4099;Govone;0;;
2099;X;4100;Grinzane Cavour;4100;Grinzane Cavour;0;;
2099;X;4101;Guarene;4101;Guarene;0;;
2099;X;4102;Igliano;4102;Igliano;0;;
2099;X;4103;Isasca;4103;Isasca;0;;
2099;X;4104;Lagnasco;4104;Lagnasco;0;;
2099;X;4105;La Morra;4105;La Morra;0;;
2099;X;4106;Lequio Berria;4106;Lequio Berria;0;;
2099;X;4107;Lequio Tanaro;4107;Lequio Tanaro;0;;
2099;X;4108;Lesegno;4108;Lesegno;0;;
2099;X;4109;Levice;4109;Levice;0;;
2099;X;4110;Limone Piemonte;4110;Limone Piemonte;0;;
2099;X;4111;Lisio;4111;Lisio;0;;
2099;X;4112;Macra;4112;Macra;0;;
2099;X;4113;Magliano Alfieri;4113;Magliano Alfieri;0;;
2099;X;4114;Magliano Alpi;4114;Magliano Alpi;0;;
2099;X;4115;Mango;4115;Mango;0;;
2099;X;4116;Manta;4116;Manta;0;;
2099;X;4117;Marene;4117;Marene;0;;
2099;X;4118;Margarita;4118;Margarita;0;;
2099;X;4119;Marmora;4119;Marmora;0;;
2099;X;4120;Marsaglia;4120;Marsaglia;0;;
2099;X;4121;Martiniana Po;4121;Martiniana Po;0;;
2099;X;4122;Melle;4122;Melle;0;;
2099;X;4123;Moiola;4123;Moiola;0;;
2099;X;4124;Mombarcaro;4124;Mombarcaro;0;;
2099;X;4125;Mombasiglio;4125;Mombasiglio;0;;
2099;X;4126;Monastero di Vasco;4126;Monastero di Vasco;0;;
2099;X;4127;Monasterolo Casotto;4127;Monasterolo Casotto;0;;
2099;X;4128;Monasterolo di Savigliano;4128;Monasterolo di Savigliano;0;;
2099;X;4129;Monchiero;4129;Monchiero;0;;
2099;X;4130;Mondovì;4130;Mondovì;0;;
2099;X;4131;Monesiglio;4131;Monesiglio;0;;
2099;X;4132;Monforte d'Alba;4132;Monforte d'Alba;0;;
2099;X;4133;Montà;4133;Montà;0;;
2099;X;4134;Montaldo di Mondovì;4134;Montaldo di Mondovì;0;;
2099;X;4135;Montaldo Roero;4135;Montaldo Roero;0;;
2099;X;4136;Montanera;4136;Montanera;0;;
2099;X;4137;Montelupo Albese;4137;Montelupo Albese;0;;
2099;X;4138;Montemale di Cuneo;4138;Montemale di Cuneo;0;;
2099;X;4139;Monterosso Grana;4139;Monterosso Grana;0;;
2099;X;4140;Monteu Roero;4140;Monteu Roero;0;;
2099;X;4141;Montezemolo;4141;Montezemolo;0;;
2099;X;4142;Monticello d'Alba;4142;Monticello d'Alba;0;;
2099;X;4143;Moretta;4143;Moretta;0;;
2099;X;4144;Morozzo;4144;Morozzo;0;;
2099;X;4145;Murazzano;4145;Murazzano;0;;
2099;X;4146;Murello;4146;Murello;0;;
2099;X;4147;Narzole;4147;Narzole;0;;
2099;X;4148;Neive;4148;Neive;0;;
2099;X;4149;Neviglie;4149;Neviglie;0;;
2099;X;4150;Niella Belbo;4150;Niella Belbo;0;;
2099;X;4151;Niella Tanaro;4151;Niella Tanaro;0;;
2099;X;4152;Novello;4152;Novello;0;;
2099;X;4153;Nucetto;4153;Nucetto;0;;
2099;X;4154;Oncino;4154;Oncino;0;;
2099;X;4155;Ormea;4155;Ormea;0;;
2099;X;4156;Ostana;4156;Ostana;0;;
2099;X;4157;Paesana;4157;Paesana;0;;
2099;X;4158;Pagno;4158;Pagno;0;;
2099;X;4159;Pamparato;4159;Pamparato;0;;
2099;X;4160;Paroldo;4160;Paroldo;0;;
2099;X;4161;Perletto;4161;Perletto;0;;
2099;X;4162;Perlo;4162;Perlo;0;;
2099;X;4163;Peveragno;4163;Peveragno;0;;
2099;X;4164;Pezzolo Valle Uzzone;4164;Pezzolo Valle Uzzone;0;;
2099;X;4165;Pianfei;4165;Pianfei;0;;
2099;X;4166;Piasco;4166;Piasco;0;;
2099;X;4167;Pietraporzio;4167;Pietraporzio;0;;
2099;X;4168;Piobesi d'Alba;4168;Piobesi d'Alba;0;;
2099;X;4169;Piozzo;4169;Piozzo;0;;
2099;X;4170;Pocapaglia;4170;Pocapaglia;0;;
2099;X;4171;Polonghera;4171;Polonghera;0;;
2099;X;4172;Pontechianale;4172;Pontechianale;0;;
2099;X;4173;Pradleves;4173;Pradleves;0;;
2099;X;4174;Prazzo;4174;Prazzo;0;;
2099;X;4175;Priero;4175;Priero;0;;
2099;X;4176;Priocca;4176;Priocca;0;;
2099;X;4177;Priola;4177;Priola;0;;
2099;X;4178;Prunetto;4178;Prunetto;0;;
2099;X;4179;Racconigi;4179;Racconigi;0;;
2099;X;4180;Revello;4180;Revello;0;;
2099;X;4181;Rifreddo;4181;Rifreddo;0;;
2099;X;4182;Rittana;4182;Rittana;0;;
2099;X;4183;Roaschia;4183;Roaschia;0;;
2099;X;4184;Roascio;4184;Roascio;0;;
2099;X;4185;Robilante;4185;Robilante;0;;
2099;X;4186;Roburent;4186;Roburent;0;;
2099;X;4187;Roccabruna;4187;Roccabruna;0;;
2099;X;4188;Rocca Cigliè;4188;Rocca Cigliè;0;;
2099;X;4189;Rocca de' Baldi;4189;Rocca de' Baldi;0;;
2099;X;4190;Roccaforte Mondovì;4190;Roccaforte Mondovì;0;;
2099;X;4191;Roccasparvera;4191;Roccasparvera;0;;
2099;X;4192;Roccavione;4192;Roccavione;0;;
2099;X;4193;Rocchetta Belbo;4193;Rocchetta Belbo;0;;
2099;X;4194;Roddi;4194;Roddi;0;;
2099;X;4195;Roddino;4195;Roddino;0;;
2099;X;4196;Rodello;4196;Rodello;0;;
2099;X;4197;Rossana;4197;Rossana;0;;
2099;X;4198;Ruffia;4198;Ruffia;0;;
2099;X;4199;Sale delle Langhe;4199;Sale delle Langhe;0;;
2099;X;4200;Sale San Giovanni;4200;Sale San Giovanni;0;;
2099;X;4201;Saliceto;4201;Saliceto;0;;
2099;X;4202;Salmour;4202;Salmour;0;;
2099;X;4203;Saluzzo;4203;Saluzzo;0;;
2019;ES;4048;Castellar;4203;Saluzzo;0;;
2099;X;4204;Sambuco;4204;Sambuco;0;;
2099;X;4205;Sampeyre;4205;Sampeyre;0;;
2099;X;4206;San Benedetto Belbo;4206;San Benedetto Belbo;0;;
2099;X;4207;San Damiano Macra;4207;San Damiano Macra;0;;
2099;X;4208;Sanfrè;4208;Sanfrè;0;;
2099;X;4209;Sanfront;4209;Sanfront;0;;
2099;X;4210;San Michele Mondovì;4210;San Michele Mondovì;0;;
2099;X;4211;Sant'Albano Stura;4211;Sant'Albano Stura;0;;
2099;X;4212;Santa Vittoria d'Alba;4212;Santa Vittoria d'Alba;0;;
2099;X;4213;Santo Stefano Belbo;4213;Santo Stefano Belbo;0;;
2019;ES;4036;Camo;4213;Santo Stefano Belbo;0;;
2099;X;4214;Santo Stefano Roero;4214;Santo Stefano Roero;0;;
2099;X;4215;Savigliano;4215;Savigliano;0;;
2099;X;4216;Scagnello;4216;Scagnello;0;;
2099;X;4217;Scarnafigi;4217;Scarnafigi;0;;
2099;X;4218;Serralunga d'Alba;4218;Serralunga d'Alba;0;;
2099;X;4219;Serravalle Langhe;4219;Serravalle Langhe;0;;
2099;X;4220;Sinio;4220;Sinio;0;;
2099;X;4221;Somano;4221;Somano;0;;
2099;X;4222;Sommariva del Bosco;4222;Sommariva del Bosco;0;;
2099;X;4223;Sommariva Perno;4223;Sommariva Perno;0;;
2099;X;4224;Stroppo;4224;Stroppo;0;;
2099;X;4225;Tarantasca;4225;Tarantasca;0;;
2099;X;4226;Torre Bormida;4226;Torre Bormida;0;;
2099;X;4227;Torre Mondovì;4227;Torre Mondovì;0;;
2099;X;4228;Torre San Giorgio;4228;Torre San Giorgio;0;;
2099;X;4229;Torresina;4229;Torresina;0;;
2099;X;4230;Treiso;4230;Treiso;0;;
2099;X;4231;Trezzo Tinella;4231;Trezzo Tinella;0;;
2099;X;4232;Trinità;4232;Trinità;0;;
2099;X;4233;Valdieri;4233;Valdieri;0;;
2099;X;4234;Valgrana;4234;Valgrana;0;;
2099;X;4235;Valloriate;4235;Valloriate;0;;
2099;X;4237;Venasca;4237;Venasca;0;;
2099;X;4238;Verduno;4238;Verduno;0;;
2099;X;4239;Vernante;4239;Vernante;0;;
2099;X;4240;Verzuolo;4240;Verzuolo;0;;
2099;X;4241;Vezza d'Alba;4241;Vezza d'Alba;0;;
2099;X;4242;Vicoforte;4242;Vicoforte;0;;
2099;X;4243;Vignolo;4243;Vignolo;0;;
2099;X;4244;Villafalletto;4244;Villafalletto;0;;
2099;X;4245;Villanova Mondovì;4245;Villanova Mondovì;0;;
2099;X;4246;Villanova Solaro;4246;Villanova Solaro;0;;
2099;X;4247;Villar San Costanzo;4247;Villar San Costanzo;0;;
2099;X;4248;Vinadio;4248;Vinadio;0;;
2099;X;4249;Viola;4249;Viola;0;;
2099;X;4250;Vottignasco;4250;Vottignasco;0;;
2099;X;5001;Agliano Terme;5001;Agliano Terme;0;;
2099;X;5002;Albugnano;5002;Albugnano;0;;
2099;X;5003;Antignano;5003;Antignano;0;;
2099;X;5004;Aramengo;5004;Aramengo;0;;
2099;X;5005;Asti;5005;Asti;0;;
2099;X;5006;Azzano d'Asti;5006;Azzano d'Asti;0;;
2099;X;5007;Baldichieri d'Asti;5007;Baldichieri d'Asti;0;;
2099;X;5008;Belveglio;5008;Belveglio;0;;
2099;X;5009;Berzano di San Pietro;5009;Berzano di San Pietro;0;;
2099;X;5010;Bruno;5010;Bruno;0;;
2099;X;5011;Bubbio;5011;Bubbio;0;;
2099;X;5012;Buttigliera d'Asti;5012;Buttigliera d'Asti;0;;
2099;X;5013;Calamandrana;5013;Calamandrana;0;;
2099;X;5014;Calliano;5014;Calliano;0;;
2099;X;5015;Calosso;5015;Calosso;0;;
2099;X;5016;Camerano Casasco;5016;Camerano Casasco;0;;
2099;X;5017;Canelli;5017;Canelli;0;;
2099;X;5018;Cantarana;5018;Cantarana;0;;
2099;X;5019;Capriglio;5019;Capriglio;0;;
2099;X;5020;Casorzo;5020;Casorzo;0;;
2099;X;5021;Cassinasco;5021;Cassinasco;0;;
2099;X;5022;Castagnole delle Lanze;5022;Castagnole delle Lanze;0;;
2099;X;5023;Castagnole Monferrato;5023;Castagnole Monferrato;0;;
2099;X;5024;Castel Boglione;5024;Castel Boglione;0;;
2099;X;5025;Castell'Alfero;5025;Castell'Alfero;0;;
2099;X;5026;Castellero;5026;Castellero;0;;
2099;X;5027;Castelletto Molina;5027;Castelletto Molina;0;;
2099;X;5028;Castello di Annone;5028;Castello di Annone;0;;
2099;X;5029;Castelnuovo Belbo;5029;Castelnuovo Belbo;0;;
2099;X;5030;Castelnuovo Calcea;5030;Castelnuovo Calcea;0;;
2099;X;5031;Castelnuovo Don Bosco;5031;Castelnuovo Don Bosco;0;;
2099;X;5032;Castel Rocchero;5032;Castel Rocchero;0;;
2099;X;5033;Cellarengo;5033;Cellarengo;0;;
2099;X;5034;Celle Enomondo;5034;Celle Enomondo;0;;
2099;X;5035;Cerreto d'Asti;5035;Cerreto d'Asti;0;;
2099;X;5036;Cerro Tanaro;5036;Cerro Tanaro;0;;
2099;X;5037;Cessole;5037;Cessole;0;;
2099;X;5038;Chiusano d'Asti;5038;Chiusano d'Asti;0;;
2099;X;5039;Cinaglio;5039;Cinaglio;0;;
2099;X;5040;Cisterna d'Asti;5040;Cisterna d'Asti;0;;
2099;X;5041;Coazzolo;5041;Coazzolo;0;;
2099;X;5042;Cocconato;5042;Cocconato;0;;
2099;X;5044;Corsione;5044;Corsione;0;;
2099;X;5045;Cortandone;5045;Cortandone;0;;
2099;X;5046;Cortanze;5046;Cortanze;0;;
2099;X;5047;Cortazzone;5047;Cortazzone;0;;
2099;X;5048;Cortiglione;5048;Cortiglione;0;;
2099;X;5049;Cossombrato;5049;Cossombrato;0;;
2099;X;5050;Costigliole d'Asti;5050;Costigliole d'Asti;0;;
2099;X;5051;Cunico;5051;Cunico;0;;
2099;X;5052;Dusino San Michele;5052;Dusino San Michele;0;;
2099;X;5053;Ferrere;5053;Ferrere;0;;
2099;X;5054;Fontanile;5054;Fontanile;0;;
2099;X;5055;Frinco;5055;Frinco;0;;
2099;X;5056;Grana;5056;Grana;0;;
2099;X;5057;Grazzano Badoglio;5057;Grazzano Badoglio;0;;
2099;X;5058;Incisa Scapaccino;5058;Incisa Scapaccino;0;;
2099;X;5059;Isola d'Asti;5059;Isola d'Asti;0;;
2099;X;5060;Loazzolo;5060;Loazzolo;0;;
2099;X;5061;Maranzana;5061;Maranzana;0;;
2099;X;5062;Maretto;5062;Maretto;0;;
2099;X;5063;Moasca;5063;Moasca;0;;
2099;X;5064;Mombaldone;5064;Mombaldone;0;;
2099;X;5065;Mombaruzzo;5065;Mombaruzzo;0;;
2099;X;5066;Mombercelli;5066;Mombercelli;0;;
2099;X;5067;Monale;5067;Monale;0;;
2099;X;5068;Monastero Bormida;5068;Monastero Bormida;0;;
2099;X;5069;Moncalvo;5069;Moncalvo;0;;
2099;X;5070;Moncucco Torinese;5070;Moncucco Torinese;0;;
2099;X;5071;Mongardino;5071;Mongardino;0;;
2099;X;5072;Montabone;5072;Montabone;0;;
2099;X;5073;Montafia;5073;Montafia;0;;
2099;X;5074;Montaldo Scarampi;5074;Montaldo Scarampi;0;;
2099;X;5075;Montechiaro d'Asti;5075;Montechiaro d'Asti;0;;
2099;X;5076;Montegrosso d'Asti;5076;Montegrosso d'Asti;0;;
2099;X;5077;Montemagno;5077;Montemagno;0;;
2099;X;5079;Moransengo;5079;Moransengo;0;;
2099;X;5080;Nizza Monferrato;5080;Nizza Monferrato;0;;
2099;X;5081;Olmo Gentile;5081;Olmo Gentile;0;;
2099;X;5082;Passerano Marmorito;5082;Passerano Marmorito;0;;
2099;X;5083;Penango;5083;Penango;0;;
2099;X;5084;Piea;5084;Piea;0;;
2099;X;5085;Pino d'Asti;5085;Pino d'Asti;0;;
2099;X;5086;Piovà Massaia;5086;Piovà Massaia;0;;
2099;X;5087;Portacomaro;5087;Portacomaro;0;;
2099;X;5088;Quaranti;5088;Quaranti;0;;
2099;X;5089;Refrancore;5089;Refrancore;0;;
2099;X;5090;Revigliasco d'Asti;5090;Revigliasco d'Asti;0;;
2099;X;5091;Roatto;5091;Roatto;0;;
2099;X;5092;Robella;5092;Robella;0;;
2099;X;5093;Rocca d'Arazzo;5093;Rocca d'Arazzo;0;;
2099;X;5094;Roccaverano;5094;Roccaverano;0;;
2099;X;5095;Rocchetta Palafea;5095;Rocchetta Palafea;0;;
2099;X;5096;Rocchetta Tanaro;5096;Rocchetta Tanaro;0;;
2099;X;5097;San Damiano d'Asti;5097;San Damiano d'Asti;0;;
2099;X;5098;San Giorgio Scarampi;5098;San Giorgio Scarampi;0;;
2099;X;5099;San Martino Alfieri;5099;San Martino Alfieri;0;;
2099;X;5100;San Marzano Oliveto;5100;San Marzano Oliveto;0;;
2099;X;5101;San Paolo Solbrito;5101;San Paolo Solbrito;0;;
2099;X;5103;Scurzolengo;5103;Scurzolengo;0;;
2099;X;5104;Serole;5104;Serole;0;;
2099;X;5105;Sessame;5105;Sessame;0;;
2099;X;5106;Settime;5106;Settime;0;;
2099;X;5107;Soglio;5107;Soglio;0;;
2099;X;5108;Tigliole;5108;Tigliole;0;;
2099;X;5109;Tonco;5109;Tonco;0;;
2099;X;5110;Tonengo;5110;Tonengo;0;;
2099;X;5111;Vaglio Serra;5111;Vaglio Serra;0;;
2099;X;5112;Valfenera;5112;Valfenera;0;;
2099;X;5113;Vesime;5113;Vesime;0;;
2099;X;5114;Viale;5114;Viale;0;;
2099;X;5115;Viarigi;5115;Viarigi;0;;
2099;X;5116;Vigliano d'Asti;5116;Vigliano d'Asti;0;;
2099;X;5117;Villafranca d'Asti;5117;Villafranca d'Asti;0;;
2099;X;5118;Villanova d'Asti;5118;Villanova d'Asti;0;;
2099;X;5119;Villa San Secondo;5119;Villa San Secondo;0;;
2099;X;5120;Vinchio;5120;Vinchio;0;;
2099;X;5121;Montiglio Monferrato;5121;Montiglio Monferrato;0;;
1998;ES;5043;Colcavagno;5121;Montiglio Monferrato;0;;
1998;ES;5078;Montiglio;5121;Montiglio Monferrato;0;;
1998;ES;5102;Scandeluzza;5121;Montiglio Monferrato;0;;
2099;X;6001;Acqui Terme;6001;Acqui Terme;0;;
2099;X;6002;Albera Ligure;6002;Albera Ligure;0;;
2099;X;6003;Alessandria;6003;Alessandria;0;;
2099;X;6004;Alfiano Natta;6004;Alfiano Natta;0;;
2099;X;6005;Alice Bel Colle;6005;Alice Bel Colle;0;;
2099;X;6007;Altavilla Monferrato;6007;Altavilla Monferrato;0;;
2099;X;6008;Alzano Scrivia;6008;Alzano Scrivia;0;;
2099;X;6009;Arquata Scrivia;6009;Arquata Scrivia;0;;
2099;X;6010;Avolasca;6010;Avolasca;0;;
2099;X;6011;Balzola;6011;Balzola;0;;
2099;X;6012;Basaluzzo;6012;Basaluzzo;0;;
2099;X;6013;Bassignana;6013;Bassignana;0;;
2099;X;6014;Belforte Monferrato;6014;Belforte Monferrato;0;;
2099;X;6015;Bergamasco;6015;Bergamasco;0;;
2099;X;6016;Berzano di Tortona;6016;Berzano di Tortona;0;;
2099;X;6017;Bistagno;6017;Bistagno;0;;
2099;X;6018;Borghetto di Borbera;6018;Borghetto di Borbera;0;;
2099;X;6019;Borgoratto Alessandrino;6019;Borgoratto Alessandrino;0;;
2099;X;6020;Borgo San Martino;6020;Borgo San Martino;0;;
2099;X;6021;Bosco Marengo;6021;Bosco Marengo;0;;
2099;X;6022;Bosio;6022;Bosio;0;;
2099;X;6023;Bozzole;6023;Bozzole;0;;
2099;X;6024;Brignano-Frascata;6024;Brignano-Frascata;0;;
2099;X;6025;Cabella Ligure;6025;Cabella Ligure;0;;
2099;X;6026;Camagna Monferrato;6026;Camagna Monferrato;0;;
2099;X;6027;Camino;6027;Camino;0;;
2099;X;6028;Cantalupo Ligure;6028;Cantalupo Ligure;0;;
2099;X;6029;Capriata d'Orba;6029;Capriata d'Orba;0;;
2099;X;6030;Carbonara Scrivia;6030;Carbonara Scrivia;0;;
2099;X;6031;Carentino;6031;Carentino;0;;
2099;X;6032;Carezzano;6032;Carezzano;0;;
2099;X;6033;Carpeneto;6033;Carpeneto;0;;
2099;X;6034;Carrega Ligure;6034;Carrega Ligure;0;;
2099;X;6035;Carrosio;6035;Carrosio;0;;
2099;X;6036;Cartosio;6036;Cartosio;0;;
2099;X;6037;Casal Cermelli;6037;Casal Cermelli;0;;
2099;X;6038;Casaleggio Boiro;6038;Casaleggio Boiro;0;;
2099;X;6039;Casale Monferrato;6039;Casale Monferrato;0;;
2099;X;6040;Casalnoceto;6040;Casalnoceto;0;;
2099;X;6041;Casasco;6041;Casasco;0;;
2099;X;6043;Cassine;6043;Cassine;0;;
2099;X;6044;Cassinelle;6044;Cassinelle;0;;
2099;X;6045;Castellania Coppi;6045;Castellania Coppi;0;;
2099;X;6046;Castellar Guidobono;6046;Castellar Guidobono;0;;
2099;X;6047;Castellazzo Bormida;6047;Castellazzo Bormida;0;;
2099;X;6048;Castelletto d'Erro;6048;Castelletto d'Erro;0;;
2099;X;6049;Castelletto d'Orba;6049;Castelletto d'Orba;0;;
2099;X;6050;Castelletto Merli;6050;Castelletto Merli;0;;
2099;X;6051;Castelletto Monferrato;6051;Castelletto Monferrato;0;;
2099;X;6052;Castelnuovo Bormida;6052;Castelnuovo Bormida;0;;
2099;X;6053;Castelnuovo Scrivia;6053;Castelnuovo Scrivia;0;;
2099;X;6054;Castelspina;6054;Castelspina;0;;
2099;X;6055;Cavatore;6055;Cavatore;0;;
2099;X;6056;Cella Monte;6056;Cella Monte;0;;
2099;X;6057;Cereseto;6057;Cereseto;0;;
2099;X;6058;Cerreto Grue;6058;Cerreto Grue;0;;
2099;X;6059;Cerrina Monferrato;6059;Cerrina Monferrato;0;;
2099;X;6060;Coniolo;6060;Coniolo;0;;
2099;X;6061;Conzano;6061;Conzano;0;;
2099;X;6062;Costa Vescovato;6062;Costa Vescovato;0;;
2099;X;6063;Cremolino;6063;Cremolino;0;;
2099;X;6065;Denice;6065;Denice;0;;
2099;X;6066;Dernice;6066;Dernice;0;;
2099;X;6067;Fabbrica Curone;6067;Fabbrica Curone;0;;
2099;X;6068;Felizzano;6068;Felizzano;0;;
2099;X;6069;Fraconalto;6069;Fraconalto;0;;
2099;X;6070;Francavilla Bisio;6070;Francavilla Bisio;0;;
2099;X;6071;Frascaro;6071;Frascaro;0;;
2099;X;6072;Frassinello Monferrato;6072;Frassinello Monferrato;0;;
2099;X;6073;Frassineto Po;6073;Frassineto Po;0;;
2099;X;6074;Fresonara;6074;Fresonara;0;;
2099;X;6075;Frugarolo;6075;Frugarolo;0;;
2099;X;6076;Fubine Monferrato;6076;Fubine Monferrato;0;;
2099;X;6077;Gabiano;6077;Gabiano;0;;
2099;X;6078;Gamalero;6078;Gamalero;0;;
2099;X;6079;Garbagna;6079;Garbagna;0;;
2099;X;6081;Gavi;6081;Gavi;0;;
2099;X;6082;Giarole;6082;Giarole;0;;
2099;X;6083;Gremiasco;6083;Gremiasco;0;;
