"anno";"tipo";"id_old";"name_old";"id_new";"name_new"
2099;"X";"003090";"Mandello Vitta";"003090";"Mandello Vitta"
2099;"X";"003091";"Marano Ticino";"003091";"Marano Ticino"
2099;"X";"003093";"Massino Visconti";"003093";"Massino Visconti"
2099;"X";"003095";"Meina";"003095";"Meina"
2099;"X";"003097";"Mezzomerico";"003097";"Mezzomerico"
2099;"X";"003098";"Miasino";"003098";"Miasino"
2099;"X";"003100";"Momo";"003100";"Momo"
2099;"X";"003103";"Nebbiuno";"003103";"Nebbiuno"
2099;"X";"003104";"Nibbiola";"003104";"Nibbiola"
2099;"X";"003106";"Novara";"003106";"Novara"
2099;"X";"003108";"Oleggio";"003108";"Oleggio"
2099;"X";"003109";"Oleggio Castello";"003109";"Oleggio Castello"
2099;"X";"003112";"Orta San Giulio";"003112";"Orta San Giulio"
2099;"X";"003114";"Paruzzaro";"003114";"Paruzzaro"
2099;"X";"003115";"Pella";"003115";"Pella"
2099;"X";"003116";"Pettenasco";"003116";"Pettenasco"
2099;"X";"003119";"Pisano";"003119";"Pisano"
2099;"X";"003120";"Pogno";"003120";"Pogno"
2099;"X";"003121";"Pombia";"003121";"Pombia"
2099;"X";"003122";"Prato Sesia";"003122";"Prato Sesia"
2099;"X";"003129";"Recetto";"003129";"Recetto"
2099;"X";"003130";"Romagnano Sesia";"003130";"Romagnano Sesia"
2099;"X";"003131";"Romentino";"003131";"Romentino"
2099;"X";"003133";"San Maurizio d'Opaglio";"003133";"San Maurizio d'Opaglio"
2099;"X";"003134";"San Nazzaro Sesia";"003134";"San Nazzaro Sesia"
2099;"X";"003135";"San Pietro Mosezzo";"003135";"San Pietro Mosezzo"
2099;"X";"003138";"Sillavengo";"003138";"Sillavengo"
2099;"X";"003139";"Sizzano";"003139";"Sizzano"
2099;"X";"003140";"Soriso";"003140";"Soriso"
2099;"X";"003141";"Sozzago";"003141";"Sozzago"
2099;"X";"003143";"Suno";"003143";"Suno"
2099;"X";"003144";"Terdobbiate";"003144";"Terdobbiate"
2099;"X";"003146";"Tornaco";"003146";"Tornaco"
2099;"X";"003149";"Trecate";"003149";"Trecate"
2099;"X";"003153";"Vaprio d'Agogna";"003153";"Vaprio d'Agogna"
2099;"X";"003154";"Varallo Pombia";"003154";"Varallo Pombia"
2099;"X";"003157";"Veruno";"003157";"Veruno"
2099;"X";"003158";"Vespolate";"003158";"Vespolate"
2099;"X";"003159";"Vicolungo";"003159";"Vicolungo"
2099;"X";"003164";"Vinzaglio";"003164";"Vinzaglio"
2099;"X";"004001";"Acceglio";"004001";"Acceglio"
2099;"X";"004002";"Aisone";"004002";"Aisone"
2099;"X";"004003";"Alba";"004003";"Alba"
2099;"X";"004004";"Albaretto della Torre";"004004";"Albaretto della Torre"
2099;"X";"004005";"Alto";"004005";"Alto"
2099;"X";"004006";"Argentera";"004006";"Argentera"
2099;"X";"004007";"Arguello";"004007";"Arguello"
2099;"X";"004008";"Bagnasco";"004008";"Bagnasco"
2099;"X";"004009";"Bagnolo Piemonte";"004009";"Bagnolo Piemonte"
2099;"X";"004010";"Baldissero d'Alba";"004010";"Baldissero d'Alba"
2099;"X";"004011";"Barbaresco";"004011";"Barbaresco"
2099;"X";"004012";"Barge";"004012";"Barge"
2099;"X";"004013";"Barolo";"004013";"Barolo"
2099;"X";"004014";"Bastia Mondovì";"004014";"Bastia Mondovì"
2099;"X";"004015";"Battifollo";"004015";"Battifollo"
2099;"X";"004016";"Beinette";"004016";"Beinette"
2099;"X";"004017";"Bellino";"004017";"Bellino"
2099;"X";"004018";"Belvedere Langhe";"004018";"Belvedere Langhe"
2099;"X";"004019";"Bene Vagienna";"004019";"Bene Vagienna"
2099;"X";"004020";"Benevello";"004020";"Benevello"
2099;"X";"004021";"Bergolo";"004021";"Bergolo"
2099;"X";"004022";"Bernezzo";"004022";"Bernezzo"
2099;"X";"004023";"Bonvicino";"004023";"Bonvicino"
2099;"X";"004024";"Borgomale";"004024";"Borgomale"
2099;"X";"004025";"Borgo San Dalmazzo";"004025";"Borgo San Dalmazzo"
2099;"X";"004026";"Bosia";"004026";"Bosia"
2099;"X";"004027";"Bossolasco";"004027";"Bossolasco"
2099;"X";"004028";"Boves";"004028";"Boves"
2099;"X";"004029";"Bra";"004029";"Bra"
2099;"X";"004030";"Briaglia";"004030";"Briaglia"
2099;"X";"004031";"Briga Alta";"004031";"Briga Alta"
2099;"X";"004032";"Brondello";"004032";"Brondello"
2099;"X";"004033";"Brossasco";"004033";"Brossasco"
2099;"X";"004034";"Busca";"004034";"Busca"
2099;"X";"004035";"Camerana";"004035";"Camerana"
2099;"X";"004036";"Camo";"004036";"Camo"
2099;"X";"004037";"Canale";"004037";"Canale"
2099;"X";"004038";"Canosio";"004038";"Canosio"
2099;"X";"004039";"Caprauna";"004039";"Caprauna"
2099;"X";"004040";"Caraglio";"004040";"Caraglio"
2099;"X";"004041";"Caramagna Piemonte";"004041";"Caramagna Piemonte"
2099;"X";"004042";"Cardè";"004042";"Cardè"
2099;"X";"004043";"Carrù";"004043";"Carrù"
2099;"X";"004044";"Cartignano";"004044";"Cartignano"
2099;"X";"004045";"Casalgrasso";"004045";"Casalgrasso"
2099;"X";"004046";"Castagnito";"004046";"Castagnito"
2099;"X";"004047";"Casteldelfino";"004047";"Casteldelfino"
2099;"X";"004048";"Castellar";"004048";"Castellar"
2099;"X";"004049";"Castelletto Stura";"004049";"Castelletto Stura"
2099;"X";"004050";"Castelletto Uzzone";"004050";"Castelletto Uzzone"
2099;"X";"004051";"Castellinaldo d'Alba";"004051";"Castellinaldo d'Alba"
2099;"X";"004052";"Castellino Tanaro";"004052";"Castellino Tanaro"
2099;"X";"004053";"Castelmagno";"004053";"Castelmagno"
2099;"X";"004054";"Castelnuovo di Ceva";"004054";"Castelnuovo di Ceva"
2099;"X";"004055";"Castiglione Falletto";"004055";"Castiglione Falletto"
2099;"X";"004056";"Castiglione Tinella";"004056";"Castiglione Tinella"
2099;"X";"004057";"Castino";"004057";"Castino"
2099;"X";"004058";"Cavallerleone";"004058";"Cavallerleone"
2099;"X";"004059";"Cavallermaggiore";"004059";"Cavallermaggiore"
2099;"X";"004060";"Celle di Macra";"004060";"Celle di Macra"
2099;"X";"004061";"Centallo";"004061";"Centallo"
2099;"X";"004062";"Ceresole Alba";"004062";"Ceresole Alba"
2099;"X";"004063";"Cerretto Langhe";"004063";"Cerretto Langhe"
2099;"X";"004064";"Cervasca";"004064";"Cervasca"
2099;"X";"004065";"Cervere";"004065";"Cervere"
2099;"X";"004066";"Ceva";"004066";"Ceva"
2099;"X";"004067";"Cherasco";"004067";"Cherasco"
2099;"X";"004068";"Chiusa di Pesio";"004068";"Chiusa di Pesio"
2099;"X";"004069";"Cigliè";"004069";"Cigliè"
2099;"X";"004070";"Cissone";"004070";"Cissone"
2099;"X";"004071";"Clavesana";"004071";"Clavesana"
2099;"X";"004072";"Corneliano d'Alba";"004072";"Corneliano d'Alba"
2099;"X";"004073";"Cortemilia";"004073";"Cortemilia"
2099;"X";"004074";"Cossano Belbo";"004074";"Cossano Belbo"
2099;"X";"004075";"Costigliole Saluzzo";"004075";"Costigliole Saluzzo"
2099;"X";"004076";"Cravanzana";"004076";"Cravanzana"
2099;"X";"004077";"Crissolo";"004077";"Crissolo"
2099;"X";"004078";"Cuneo";"004078";"Cuneo"
2099;"X";"004079";"Demonte";"004079";"Demonte"
2099;"X";"004080";"Diano d'Alba";"004080";"Diano d'Alba"
2099;"X";"004081";"Dogliani";"004081";"Dogliani"
2099;"X";"004082";"Dronero";"004082";"Dronero"
2099;"X";"004083";"Elva";"004083";"Elva"
2099;"X";"004084";"Entracque";"004084";"Entracque"
2099;"X";"004085";"Envie";"004085";"Envie"
2099;"X";"004086";"Farigliano";"004086";"Farigliano"
2099;"X";"004087";"Faule";"004087";"Faule"
2099;"X";"004088";"Feisoglio";"004088";"Feisoglio"
2099;"X";"004089";"Fossano";"004089";"Fossano"
2099;"X";"004090";"Frabosa Soprana";"004090";"Frabosa Soprana"
2099;"X";"004091";"Frabosa Sottana";"004091";"Frabosa Sottana"
2099;"X";"004092";"Frassino";"004092";"Frassino"
2099;"X";"004093";"Gaiola";"004093";"Gaiola"
2099;"X";"004094";"Gambasca";"004094";"Gambasca"
2099;"X";"004095";"Garessio";"004095";"Garessio"
2099;"X";"004096";"Genola";"004096";"Genola"
2099;"X";"004097";"Gorzegno";"004097";"Gorzegno"
2099;"X";"004098";"Gottasecca";"004098";"Gottasecca"
2099;"X";"004099";"Govone";"004099";"Govone"
2099;"X";"004100";"Grinzane Cavour";"004100";"Grinzane Cavour"
2099;"X";"004101";"Guarene";"004101";"Guarene"
2099;"X";"004102";"Igliano";"004102";"Igliano"
2099;"X";"004103";"Isasca";"004103";"Isasca"
2099;"X";"004104";"Lagnasco";"004104";"Lagnasco"
2099;"X";"004105";"La Morra";"004105";"La Morra"
2099;"X";"004106";"Lequio Berria";"004106";"Lequio Berria"
2099;"X";"004107";"Lequio Tanaro";"004107";"Lequio Tanaro"
2099;"X";"004108";"Lesegno";"004108";"Lesegno"
2099;"X";"004109";"Levice";"004109";"Levice"
2099;"X";"004110";"Limone Piemonte";"004110";"Limone Piemonte"
2099;"X";"004111";"Lisio";"004111";"Lisio"
2099;"X";"004112";"Macra";"004112";"Macra"
2099;"X";"004113";"Magliano Alfieri";"004113";"Magliano Alfieri"
2099;"X";"004114";"Magliano Alpi";"004114";"Magliano Alpi"
2099;"X";"004115";"Mango";"004115";"Mango"
2099;"X";"004116";"Manta";"004116";"Manta"
2099;"X";"004117";"Marene";"004117";"Marene"
2099;"X";"004118";"Margarita";"004118";"Margarita"
2099;"X";"004119";"Marmora";"004119";"Marmora"
2099;"X";"004120";"Marsaglia";"004120";"Marsaglia"
2099;"X";"004121";"Martiniana Po";"004121";"Martiniana Po"
2099;"X";"004122";"Melle";"004122";"Melle"
2099;"X";"004123";"Moiola";"004123";"Moiola"
2099;"X";"004124";"Mombarcaro";"004124";"Mombarcaro"
2099;"X";"004125";"Mombasiglio";"004125";"Mombasiglio"
2099;"X";"004126";"Monastero di Vasco";"004126";"Monastero di Vasco"
2099;"X";"004127";"Monasterolo Casotto";"004127";"Monasterolo Casotto"
2099;"X";"004128";"Monasterolo di Savigliano";"004128";"Monasterolo di Savigliano"
2099;"X";"004129";"Monchiero";"004129";"Monchiero"
2099;"X";"004130";"Mondovì";"004130";"Mondovì"
2099;"X";"004131";"Monesiglio";"004131";"Monesiglio"
2099;"X";"004132";"Monforte d'Alba";"004132";"Monforte d'Alba"
2099;"X";"004133";"Montà";"004133";"Montà"
2099;"X";"004134";"Montaldo di Mondovì";"004134";"Montaldo di Mondovì"
2099;"X";"004135";"Montaldo Roero";"004135";"Montaldo Roero"
2099;"X";"004136";"Montanera";"004136";"Montanera"
2099;"X";"004137";"Montelupo Albese";"004137";"Montelupo Albese"
2099;"X";"004138";"Montemale di Cuneo";"004138";"Montemale di Cuneo"
2099;"X";"004139";"Monterosso Grana";"004139";"Monterosso Grana"
2099;"X";"004140";"Monteu Roero";"004140";"Monteu Roero"
2099;"X";"004141";"Montezemolo";"004141";"Montezemolo"
2099;"X";"004142";"Monticello d'Alba";"004142";"Monticello d'Alba"
2099;"X";"004143";"Moretta";"004143";"Moretta"
2099;"X";"004144";"Morozzo";"004144";"Morozzo"
2099;"X";"004145";"Murazzano";"004145";"Murazzano"
2099;"X";"004146";"Murello";"004146";"Murello"
2099;"X";"004147";"Narzole";"004147";"Narzole"
2099;"X";"004148";"Neive";"004148";"Neive"
2099;"X";"004149";"Neviglie";"004149";"Neviglie"
2099;"X";"004150";"Niella Belbo";"004150";"Niella Belbo"
2099;"X";"004151";"Niella Tanaro";"004151";"Niella Tanaro"
2099;"X";"004152";"Novello";"004152";"Novello"
2099;"X";"004153";"Nucetto";"004153";"Nucetto"
2099;"X";"004154";"Oncino";"004154";"Oncino"
2099;"X";"004155";"Ormea";"004155";"Ormea"
2099;"X";"004156";"Ostana";"004156";"Ostana"
2099;"X";"004157";"Paesana";"004157";"Paesana"
2099;"X";"004158";"Pagno";"004158";"Pagno"
2099;"X";"004159";"Pamparato";"004159";"Pamparato"
2099;"X";"004160";"Paroldo";"004160";"Paroldo"
2099;"X";"004161";"Perletto";"004161";"Perletto"
2099;"X";"004162";"Perlo";"004162";"Perlo"
2099;"X";"004163";"Peveragno";"004163";"Peveragno"
2099;"X";"004164";"Pezzolo Valle Uzzone";"004164";"Pezzolo Valle Uzzone"
2099;"X";"004165";"Pianfei";"004165";"Pianfei"
2099;"X";"004166";"Piasco";"004166";"Piasco"
2099;"X";"004167";"Pietraporzio";"004167";"Pietraporzio"
2099;"X";"004168";"Piobesi d'Alba";"004168";"Piobesi d'Alba"
2099;"X";"004169";"Piozzo";"004169";"Piozzo"
2099;"X";"004170";"Pocapaglia";"004170";"Pocapaglia"
2099;"X";"004171";"Polonghera";"004171";"Polonghera"
2099;"X";"004172";"Pontechianale";"004172";"Pontechianale"
2099;"X";"004173";"Pradleves";"004173";"Pradleves"
2099;"X";"004174";"Prazzo";"004174";"Prazzo"
2099;"X";"004175";"Priero";"004175";"Priero"
2099;"X";"004176";"Priocca";"004176";"Priocca"
2099;"X";"004177";"Priola";"004177";"Priola"
2099;"X";"004178";"Prunetto";"004178";"Prunetto"
2099;"X";"004179";"Racconigi";"004179";"Racconigi"
2099;"X";"004180";"Revello";"004180";"Revello"
2099;"X";"004181";"Rifreddo";"004181";"Rifreddo"
2099;"X";"004182";"Rittana";"004182";"Rittana"
2099;"X";"004183";"Roaschia";"004183";"Roaschia"
2099;"X";"004184";"Roascio";"004184";"Roascio"
2099;"X";"004185";"Robilante";"004185";"Robilante"
2099;"X";"004186";"Roburent";"004186";"Roburent"
2099;"X";"004187";"Roccabruna";"004187";"Roccabruna"
2099;"X";"004188";"Rocca Cigliè";"004188";"Rocca Cigliè"
2099;"X";"004189";"Rocca de' Baldi";"004189";"Rocca de' Baldi"
2099;"X";"004190";"Roccaforte Mondovì";"004190";"Roccaforte Mondovì"
2099;"X";"004191";"Roccasparvera";"004191";"Roccasparvera"
2099;"X";"004192";"Roccavione";"004192";"Roccavione"
2099;"X";"004193";"Rocchetta Belbo";"004193";"Rocchetta Belbo"
2099;"X";"004194";"Roddi";"004194";"Roddi"
2099;"X";"004195";"Roddino";"004195";"Roddino"
2099;"X";"004196";"Rodello";"004196";"Rodello"
2099;"X";"004197";"Rossana";"004197";"Rossana"
2099;"X";"004198";"Ruffia";"004198";"Ruffia"
2099;"X";"004199";"Sale delle Langhe";"004199";"Sale delle Langhe"
2099;"X";"004200";"Sale San Giovanni";"004200";"Sale San Giovanni"
2099;"X";"004201";"Saliceto";"004201";"Saliceto"
2099;"X";"004202";"Salmour";"004202";"Salmour"
2099;"X";"004203";"Saluzzo";"004203";"Saluzzo"
2099;"X";"004204";"Sambuco";"004204";"Sambuco"
2099;"X";"004205";"Sampeyre";"004205";"Sampeyre"
2099;"X";"004206";"San Benedetto Belbo";"004206";"San Benedetto Belbo"
2099;"X";"004207";"San Damiano Macra";"004207";"San Damiano Macra"
2099;"X";"004208";"Sanfrè";"004208";"Sanfrè"
2099;"X";"004209";"Sanfront";"004209";"Sanfront"
2099;"X";"004210";"San Michele Mondovì";"004210";"San Michele Mondovì"
2099;"X";"004211";"Sant'Albano Stura";"004211";"Sant'Albano Stura"
2099;"X";"004212";"Santa Vittoria d'Alba";"004212";"Santa Vittoria d'Alba"
2099;"X";"004213";"Santo Stefano Belbo";"004213";"Santo Stefano Belbo"
2099;"X";"004214";"Santo Stefano Roero";"004214";"Santo Stefano Roero"
2099;"X";"004215";"Savigliano";"004215";"Savigliano"
2099;"X";"004216";"Scagnello";"004216";"Scagnello"
2099;"X";"004217";"Scarnafigi";"004217";"Scarnafigi"
2099;"X";"004218";"Serralunga d'Alba";"004218";"Serralunga d'Alba"
2099;"X";"004219";"Serravalle Langhe";"004219";"Serravalle Langhe"
2099;"X";"004220";"Sinio";"004220";"Sinio"
2099;"X";"004221";"Somano";"004221";"Somano"
2099;"X";"004222";"Sommariva del Bosco";"004222";"Sommariva del Bosco"
2099;"X";"004223";"Sommariva Perno";"004223";"Sommariva Perno"
2099;"X";"004224";"Stroppo";"004224";"Stroppo"
2099;"X";"004225";"Tarantasca";"004225";"Tarantasca"
2099;"X";"004226";"Torre Bormida";"004226";"Torre Bormida"
2099;"X";"004227";"Torre Mondovì";"004227";"Torre Mondovì"
2099;"X";"004228";"Torre San Giorgio";"004228";"Torre San Giorgio"
2099;"X";"004229";"Torresina";"004229";"Torresina"
2099;"X";"004230";"Treiso";"004230";"Treiso"
2099;"X";"004231";"Trezzo Tinella";"004231";"Trezzo Tinella"
2099;"X";"004232";"Trinità";"004232";"Trinità"
2099;"X";"004233";"Valdieri";"004233";"Valdieri"
2099;"X";"004234";"Valgrana";"004234";"Valgrana"
2099;"X";"004235";"Valloriate";"004235";"Valloriate"
2099;"X";"004236";"Valmala";"004236";"Valmala"
2099;"X";"004237";"Venasca";"004237";"Venasca"
2099;"X";"004238";"Verduno";"004238";"Verduno"
2099;"X";"004239";"Vernante";"004239";"Vernante"
2099;"X";"004240";"Verzuolo";"004240";"Verzuolo"
2099;"X";"004241";"Vezza d'Alba";"004241";"Vezza d'Alba"
2099;"X";"004242";"Vicoforte";"004242";"Vicoforte"
2099;"X";"004243";"Vignolo";"004243";"Vignolo"
2099;"X";"004244";"Villafalletto";"004244";"Villafalletto"
2099;"X";"004245";"Villanova Mondovì";"004245";"Villanova Mondovì"
2099;"X";"004246";"Villanova Solaro";"004246";"Villanova Solaro"
2099;"X";"004247";"Villar San Costanzo";"004247";"Villar San Costanzo"
2099;"X";"004248";"Vinadio";"004248";"Vinadio"
2099;"X";"004249";"Viola";"004249";"Viola"
2099;"X";"004250";"Vottignasco";"004250";"Vottignasco"
2099;"X";"005001";"Agliano Terme";"005001";"Agliano Terme"
2099;"X";"005002";"Albugnano";"005002";"Albugnano"
2099;"X";"005003";"Antignano";"005003";"Antignano"
2099;"X";"005004";"Aramengo";"005004";"Aramengo"
2099;"X";"005005";"Asti";"005005";"Asti"
2099;"X";"005006";"Azzano d'Asti";"005006";"Azzano d'Asti"
2099;"X";"005007";"Baldichieri d'Asti";"005007";"Baldichieri d'Asti"
2099;"X";"005008";"Belveglio";"005008";"Belveglio"
2099;"X";"005009";"Berzano di San Pietro";"005009";"Berzano di San Pietro"
2099;"X";"005010";"Bruno";"005010";"Bruno"
2099;"X";"005011";"Bubbio";"005011";"Bubbio"
2099;"X";"005012";"Buttigliera d'Asti";"005012";"Buttigliera d'Asti"
2099;"X";"005013";"Calamandrana";"005013";"Calamandrana"
2099;"X";"005014";"Calliano";"005014";"Calliano"
2099;"X";"005015";"Calosso";"005015";"Calosso"
2099;"X";"005016";"Camerano Casasco";"005016";"Camerano Casasco"
2099;"X";"005017";"Canelli";"005017";"Canelli"
2099;"X";"005018";"Cantarana";"005018";"Cantarana"
2099;"X";"005019";"Capriglio";"005019";"Capriglio"
2099;"X";"005020";"Casorzo";"005020";"Casorzo"
2099;"X";"005021";"Cassinasco";"005021";"Cassinasco"
2099;"X";"005022";"Castagnole delle Lanze";"005022";"Castagnole delle Lanze"
2099;"X";"005023";"Castagnole Monferrato";"005023";"Castagnole Monferrato"
2099;"X";"005024";"Castel Boglione";"005024";"Castel Boglione"
2099;"X";"005025";"Castell'Alfero";"005025";"Castell'Alfero"
2099;"X";"005026";"Castellero";"005026";"Castellero"
2099;"X";"005027";"Castelletto Molina";"005027";"Castelletto Molina"
2099;"X";"005028";"Castello di Annone";"005028";"Castello di Annone"
2099;"X";"005029";"Castelnuovo Belbo";"005029";"Castelnuovo Belbo"
2099;"X";"005030";"Castelnuovo Calcea";"005030";"Castelnuovo Calcea"
2099;"X";"005031";"Castelnuovo Don Bosco";"005031";"Castelnuovo Don Bosco"
2099;"X";"005032";"Castel Rocchero";"005032";"Castel Rocchero"
2099;"X";"005033";"Cellarengo";"005033";"Cellarengo"
2099;"X";"005034";"Celle Enomondo";"005034";"Celle Enomondo"
2099;"X";"005035";"Cerreto d'Asti";"005035";"Cerreto d'Asti"
2099;"X";"005036";"Cerro Tanaro";"005036";"Cerro Tanaro"
2099;"X";"005037";"Cessole";"005037";"Cessole"
2099;"X";"005038";"Chiusano d'Asti";"005038";"Chiusano d'Asti"
2099;"X";"005039";"Cinaglio";"005039";"Cinaglio"
2099;"X";"005040";"Cisterna d'Asti";"005040";"Cisterna d'Asti"
2099;"X";"005041";"Coazzolo";"005041";"Coazzolo"
2099;"X";"005042";"Cocconato";"005042";"Cocconato"
2099;"X";"005044";"Corsione";"005044";"Corsione"
2099;"X";"005045";"Cortandone";"005045";"Cortandone"
2099;"X";"005046";"Cortanze";"005046";"Cortanze"
2099;"X";"005047";"Cortazzone";"005047";"Cortazzone"
2099;"X";"005048";"Cortiglione";"005048";"Cortiglione"
2099;"X";"005049";"Cossombrato";"005049";"Cossombrato"
2099;"X";"005050";"Costigliole d'Asti";"005050";"Costigliole d'Asti"
2099;"X";"005051";"Cunico";"005051";"Cunico"
2099;"X";"005052";"Dusino San Michele";"005052";"Dusino San Michele"
2099;"X";"005053";"Ferrere";"005053";"Ferrere"
2099;"X";"005054";"Fontanile";"005054";"Fontanile"
2099;"X";"005055";"Frinco";"005055";"Frinco"
2099;"X";"005056";"Grana";"005056";"Grana"
2099;"X";"005057";"Grazzano Badoglio";"005057";"Grazzano Badoglio"
2099;"X";"005058";"Incisa Scapaccino";"005058";"Incisa Scapaccino"
2099;"X";"005059";"Isola d'Asti";"005059";"Isola d'Asti"
2099;"X";"005060";"Loazzolo";"005060";"Loazzolo"
2099;"X";"005061";"Maranzana";"005061";"Maranzana"
2099;"X";"005062";"Maretto";"005062";"Maretto"
2099;"X";"005063";"Moasca";"005063";"Moasca"
2099;"X";"005064";"Mombaldone";"005064";"Mombaldone"
2099;"X";"005065";"Mombaruzzo";"005065";"Mombaruzzo"
2099;"X";"005066";"Mombercelli";"005066";"Mombercelli"
2099;"X";"005067";"Monale";"005067";"Monale"
2099;"X";"005068";"Monastero Bormida";"005068";"Monastero Bormida"
2099;"X";"005069";"Moncalvo";"005069";"Moncalvo"
2099;"X";"005070";"Moncucco Torinese";"005070";"Moncucco Torinese"
2099;"X";"005071";"Mongardino";"005071";"Mongardino"
2099;"X";"005072";"Montabone";"005072";"Montabone"
2099;"X";"005073";"Montafia";"005073";"Montafia"
2099;"X";"005074";"Montaldo Scarampi";"005074";"Montaldo Scarampi"
2099;"X";"005075";"Montechiaro d'Asti";"005075";"Montechiaro d'Asti"
2099;"X";"005076";"Montegrosso d'Asti";"005076";"Montegrosso d'Asti"
2099;"X";"005077";"Montemagno";"005077";"Montemagno"
2099;"X";"005079";"Moransengo";"005079";"Moransengo"
2099;"X";"005080";"Nizza Monferrato";"005080";"Nizza Monferrato"
2099;"X";"005081";"Olmo Gentile";"005081";"Olmo Gentile"
2099;"X";"005082";"Passerano Marmorito";"005082";"Passerano Marmorito"
2099;"X";"005083";"Penango";"005083";"Penango"
2099;"X";"005084";"Piea";"005084";"Piea"
2099;"X";"005085";"Pino d'Asti";"005085";"Pino d'Asti"
2099;"X";"005086";"Piovà Massaia";"005086";"Piovà Massaia"
2099;"X";"005087";"Portacomaro";"005087";"Portacomaro"
2099;"X";"005088";"Quaranti";"005088";"Quaranti"
2099;"X";"005089";"Refrancore";"005089";"Refrancore"
2099;"X";"005090";"Revigliasco d'Asti";"005090";"Revigliasco d'Asti"
2099;"X";"005091";"Roatto";"005091";"Roatto"
2099;"X";"005092";"Robella";"005092";"Robella"
2099;"X";"005093";"Rocca d'Arazzo";"005093";"Rocca d'Arazzo"
2099;"X";"005094";"Roccaverano";"005094";"Roccaverano"
2099;"X";"005095";"Rocchetta Palafea";"005095";"Rocchetta Palafea"
